wavelength,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,NC31,NC32,NC33,NC34,NC35,NC36,NC37,NC38,NC39,NC40,NC41,NC42,NC43,NC44,NC45,NC46,NC47,NC48,NC49,NC50
835.007,99.94,100.03,99.94,99.86,99.75,100.08,100.03,99.89,99.96,100.05,99.89,99.95,100.16,99.26,100.11,99.95,99.81,100.02,99.67,100.25,98.89,100.19,99.73,100.03,100.37,99.77,100.15,100.09,99.81,99.94,99.76,99.91,99.99,99.79,100.31,100.26,100.24,100.1,99.8,99.78,99.64,99.64,100.1,100.17,99.88,100.09,99.86,100.18,100.23,100.23
835.759,100.1,99.98,99.98,99.88,99.95,100.18,99.8,99.99,100.08,99.99,99.95,99.99,100.22,99.49,99.99,100.03,99.81,100.18,99.7,100.3,99.11,99.99,99.86,100.04,100.42,99.93,100.28,99.99,99.91,100.15,99.8,99.74,99.95,99.77,100.37,100.14,100.38,99.83,99.82,100.15,99.54,99.62,99.99,100.39,99.82,100.1,99.75,100.45,100.3,100.44
836.511,99.92,99.79,99.97,100.04,100.08,99.98,99.69,99.77,99.75,100.05,99.75,99.95,99.85,99.89,100.01,99.87,99.98,99.96,99.79,100.14,99.06,99.95,99.97,100.03,100.13,99.86,100.1,100.07,99.71,100.16,99.59,99.93,100.17,99.9,100.23,100.2,100.37,99.99,99.78,99.78,99.67,99.9,100.11,100.3,99.75,99.84,99.48,100.25,100.06,100.27
837.262,99.75,99.92,100.03,100.05,99.85,99.95,99.67,99.54,99.72,100.08,100.11,99.86,99.92,99.99,100.04,100.09,100.01,99.99,99.94,100.1,99,99.97,99.79,99.73,99.94,99.9,100.05,100,99.96,100.15,99.83,99.87,99.97,99.91,100.17,99.92,100.18,100.19,99.99,99.81,99.47,99.9,100.19,100.18,99.78,99.94,99.56,100.17,99.95,100.3
838.014,99.88,99.86,99.85,100.09,99.76,99.96,99.74,99.75,99.84,100.13,100.03,99.94,99.88,100.09,99.93,100.12,99.97,100.09,100.07,99.98,98.9,99.96,99.99,100,100.24,99.95,100.05,99.78,99.62,99.72,100.12,99.84,100.17,100.04,100.09,99.81,100.03,100.08,100.09,99.62,99.7,99.83,100.05,100.05,99.85,100.15,99.74,100.21,99.94,100.11
838.765,99.87,99.92,99.84,100.04,99.64,100.01,99.91,99.86,99.76,100.02,100.08,99.95,99.88,100.13,100.2,100.15,100.17,100.12,99.89,99.99,98.8,99.95,100.13,99.84,99.96,99.85,100.12,100.02,99.96,99.69,100.03,99.88,99.87,99.83,100.02,99.9,99.93,99.96,99.98,99.51,99.73,99.76,99.67,99.85,100.08,100.04,99.63,99.76,99.53,100.15
839.517,100.17,100.01,99.83,99.78,99.69,100.02,100.11,100.04,100.02,99.98,99.73,100.01,99.97,99.95,100.1,99.91,100.08,100.07,100.03,100.11,98.93,99.86,99.91,99.86,99.97,99.99,100.05,100.2,100.21,99.47,100.01,99.93,99.82,99.9,100.04,99.76,100.01,100.21,100.12,99.54,99.88,99.71,99.5,99.55,100.01,99.99,99.73,99.92,99.84,99.89
840.268,99.98,100,99.88,99.9,99.69,99.93,100.11,99.84,100.11,99.86,99.88,100,100.13,99.6,100.02,99.92,99.98,100.08,99.98,100,98.87,99.86,99.9,100.07,100.29,99.86,100.08,100.2,99.99,99.62,99.96,99.93,99.91,99.96,100.02,99.55,100.04,99.95,99.94,99.45,99.92,99.74,99.51,99.75,99.95,99.97,99.75,99.8,99.89,100
841.019,99.89,100.09,100,99.92,99.72,99.75,99.81,99.49,99.96,100.08,99.8,99.89,99.84,100.13,100.03,100.11,100,100.24,99.96,100.29,98.84,99.99,99.91,100.04,99.95,99.91,100.1,100.02,100.14,99.74,99.94,99.98,99.78,99.77,99.92,99.73,99.66,100.03,99.96,99.48,99.78,99.61,99.55,99.69,100.04,100,99.62,99.87,99.98,99.93
841.771,99.75,100.18,100.07,100.15,99.79,99.91,99.84,99.82,99.81,100.05,99.78,100.01,99.88,100.13,99.87,100.05,99.87,100.08,100.08,100.11,98.91,99.78,100.1,99.87,100.13,99.79,100.21,100.09,100.06,99.96,99.95,100.19,99.77,99.9,100.02,99.94,99.89,99.8,99.86,99.39,100,99.78,99.71,99.68,99.98,99.9,99.69,99.74,99.9,100.05
842.522,99.9,100.11,100.17,100.25,99.73,99.8,99.81,99.69,99.9,100.09,99.98,100.08,99.95,100.42,100.09,100.02,99.99,99.99,100.04,100.06,98.93,99.65,100.15,100.03,100.11,99.92,100.05,99.87,99.98,99.77,99.9,100.01,99.66,99.78,100.09,100.13,99.66,100.13,100.1,99.42,100.09,99.6,99.49,99.9,99.89,100.07,99.97,99.94,100.15,100.03
843.272,99.97,100.27,99.92,100.06,99.81,100.15,99.72,99.63,99.67,100.12,99.74,99.97,99.72,100.41,100.2,100.32,99.99,99.81,100.03,99.85,99.06,99.79,100.18,99.99,99.93,99.89,99.96,100.08,99.9,99.71,100.07,99.94,99.69,99.85,100.15,100.25,99.61,100.08,100.07,99.38,100.01,99.74,99.69,99.86,100.11,100.2,100.14,99.8,99.95,99.96
844.023,100.12,100.02,99.98,100.01,99.6,100.07,99.86,99.9,99.86,100.15,100.09,99.87,99.93,100.45,100.02,100.25,99.96,99.9,100.08,99.84,99.02,99.7,100.1,99.92,99.97,99.85,100.02,99.93,99.71,99.51,99.99,100.02,99.69,99.89,99.99,100.27,99.58,100.04,100.06,99.58,100.1,99.81,99.72,99.77,100.13,100.05,100.22,99.76,100.06,100.1
844.774,100.01,99.82,99.66,99.78,99.75,100.19,100.25,100.08,99.97,99.89,99.95,99.85,99.95,100.04,100.21,100.05,100.04,99.98,100.08,100.03,98.86,99.79,100.03,99.83,100.01,99.74,99.97,99.81,99.99,99.59,100.23,99.92,99.74,99.88,99.9,100,99.5,100.11,99.96,99.65,100.32,99.65,99.69,99.6,99.96,100.27,100.28,99.75,100.2,99.9
845.525,99.93,99.9,99.53,99.59,99.73,100.32,100.32,100.08,100.06,99.85,99.83,99.84,100.08,99.92,100.03,100.05,99.86,99.82,100.07,100,98.79,99.85,100.05,99.84,100.21,99.83,99.91,100.1,99.83,99.69,100.06,100.09,99.8,99.8,99.92,100.07,99.87,99.89,99.99,99.77,100.37,99.94,99.99,99.75,99.99,100.01,100.07,99.72,100.06,99.62
846.275,99.99,99.81,99.64,99.71,99.71,100.26,100.4,100.41,99.95,99.88,100.14,99.89,100.16,99.57,99.97,99.83,99.74,99.98,99.98,100.17,98.74,99.93,99.96,100.03,100.29,99.91,100.07,100.04,99.9,99.74,100.19,100.14,99.98,99.94,100.15,100.1,100.04,99.99,99.71,100,99.93,99.84,99.87,99.77,99.95,100.1,100.04,99.72,99.99,99.83
847.026,99.8,99.79,99.46,99.62,99.55,100.31,100.52,100.04,100.08,99.73,99.83,100.07,100.29,99.34,99.76,99.75,99.94,100.05,99.86,100.45,98.7,100.07,99.93,100.11,100.41,100,100.19,100.19,99.93,99.81,100.09,100.15,100.21,100.02,100.18,100.02,99.99,99.97,99.62,100.11,100.03,100,100.05,99.78,99.98,100.01,99.83,99.82,99.99,99.85
847.776,99.94,100.12,99.75,99.78,99.6,100.1,100.26,100.43,100.22,99.69,99.84,99.95,100.18,99.49,99.84,99.82,99.92,100.1,99.94,100.28,98.37,100,99.81,100.18,100.33,100.06,100.26,100.14,100.08,100.08,99.92,100.03,99.96,99.87,100.22,99.96,100.23,100.01,99.59,100.17,99.94,99.85,100.51,99.82,99.77,99.87,99.52,99.81,99.82,99.94
848.526,99.96,100.14,99.73,99.82,99.83,100.12,100.16,100.21,100.01,100.04,100.06,99.82,100.1,99.63,99.87,99.8,99.8,100.29,99.71,100.21,98.65,99.99,99.74,99.94,100.3,99.97,100.18,99.85,100.2,100.12,99.8,100.07,100.04,100.03,100.16,99.92,100.42,100.02,99.52,99.97,99.9,100.07,100.31,99.9,100.04,100.02,99.36,99.98,99.91,100.1
849.276,100.13,100.3,99.8,99.88,99.81,100.21,100.1,100.09,99.83,99.98,100.02,99.98,100.01,99.99,100.01,99.74,100.02,100.1,99.79,100.26,98.73,100.05,99.9,100.09,100.29,100.15,100.1,100.08,100.18,100.02,99.77,99.86,99.87,100,100.16,99.83,100.13,99.97,99.62,99.85,99.94,99.77,100.07,99.9,99.83,99.81,99.65,100.08,99.9,100.19
850.026,100.13,100.04,99.88,99.82,99.77,100.12,100,100.2,99.91,99.83,99.95,99.66,100.1,100.26,99.82,99.71,99.97,100.39,99.89,100.14,98.79,100.01,99.96,100.01,100.29,99.98,100.1,99.92,100.34,100.2,99.74,99.98,100.07,100.05,100.01,99.99,100.08,99.82,99.55,99.79,100.3,99.79,100.11,100.07,99.68,99.97,99.77,99.92,99.88,99.94
850.776,100.01,100.29,100.01,99.81,99.68,99.9,100.06,100.14,100.03,99.9,99.91,99.84,99.94,100.01,99.92,99.77,99.93,100.16,99.9,99.92,98.46,100,99.7,99.84,100.17,100.08,100,100.1,100.18,100.07,99.96,99.82,99.82,100.02,99.78,99.91,99.76,99.99,99.95,99.84,100.03,99.94,99.87,100.05,99.71,99.74,99.7,99.68,99.7,99.97
851.526,100.03,100.22,100.04,100.22,99.8,99.96,100.06,99.82,99.88,100.06,99.97,99.84,100.05,100.15,99.87,100,100.02,100.07,99.87,100.14,98.53,100.17,99.92,100.16,100.11,99.75,99.82,99.8,100.09,100,99.93,99.91,100.01,99.95,99.84,99.96,99.67,99.8,99.79,99.78,100.13,99.75,99.85,99.97,99.74,99.86,99.91,99.6,99.82,100.16
852.276,100.2,100.45,100.31,99.96,99.82,99.93,99.8,99.81,99.98,100.03,100.01,99.94,100.07,100.11,99.81,99.81,100.08,100.06,99.88,100.04,98.53,99.71,99.95,99.93,100.25,99.84,99.89,99.99,100.03,100.05,100.17,99.95,99.98,100.2,99.79,100.03,99.78,99.92,99.9,99.9,100.05,99.95,99.8,100.03,99.81,99.96,99.9,99.8,99.79,99.98
853.026,100.05,100.26,100.18,100.17,99.9,100.02,99.97,99.74,99.66,100.04,99.85,100.17,99.98,100.27,100.2,100.12,100.2,100.07,100.1,99.87,98.34,100,100.05,100.12,100.22,99.79,100.03,100.1,99.91,99.84,99.82,100,100.19,100.04,99.79,99.97,99.9,100.15,99.88,100.11,99.91,99.86,99.96,100.09,99.91,100.22,100.13,99.98,100.14,99.95
853.775,100.01,100.34,100.34,100.13,99.97,99.96,99.67,99.76,99.81,99.97,99.89,100.05,99.83,100.31,99.88,100.2,100.28,99.92,100.15,100.02,98.38,99.95,100.01,99.78,99.96,100.06,99.99,99.91,99.81,99.94,99.99,100.01,99.9,100.07,100.21,100.12,99.93,100.17,100.1,99.85,99.84,100.09,100.1,100.27,99.98,100.3,100.15,100.1,100.21,100.01
854.525,99.64,100.1,99.99,100.05,99.76,99.82,99.79,99.73,99.82,100.01,99.77,99.87,99.98,100.14,99.95,100.03,100.08,100.28,100.35,100.06,98.36,100.06,100.17,99.85,99.92,99.91,100.15,100.02,99.8,99.75,100.02,99.93,99.79,99.89,100.12,99.98,100.14,99.93,100.07,99.76,100.11,99.87,99.75,100.14,99.86,100.08,99.95,99.88,100.03,99.98
855.274,99.98,100,99.6,99.87,99.68,99.93,99.95,99.89,99.81,100.03,100.03,99.89,99.96,99.88,100.11,100.19,100.09,100.05,100.22,100.19,98.28,99.9,100.05,99.95,99.97,99.79,100.06,100.06,99.97,99.63,100.04,100.08,99.8,99.92,99.94,99.85,100.12,100.02,99.77,99.88,99.97,99.8,99.87,100.27,99.9,100.03,99.79,99.89,99.79,99.82
856.023,99.98,99.86,99.52,99.8,99.48,100.22,99.98,99.99,100.07,99.84,99.81,99.99,100.07,99.73,100.15,99.93,99.86,100.03,100.26,100.14,97.9,99.87,99.87,99.85,99.92,99.83,99.93,100.02,99.8,99.76,99.93,100.15,100.03,99.9,100.05,99.9,99.94,99.79,99.71,100.04,99.94,99.76,99.5,100.16,99.91,100.19,99.7,99.84,99.83,100.13
856.772,99.96,99.76,99.45,99.72,99.57,100.19,100.08,99.92,100.04,99.66,99.83,99.92,99.98,99.57,100.28,99.95,99.86,99.92,100.19,100.32,97.74,99.9,99.75,99.99,100.13,99.86,100.03,99.81,99.94,99.73,100.02,99.99,99.78,99.88,100.03,99.68,99.98,99.9,100.12,99.93,100.02,99.79,99.61,99.92,100.12,99.91,99.5,99.85,99.54,99.92
857.521,99.86,100.01,99.78,99.83,99.41,100.08,100.07,100.01,100.15,99.79,99.83,99.72,100.21,99.62,99.98,99.64,99.87,100.05,100.1,100.35,97.36,99.79,99.5,99.91,100.16,99.97,99.92,100.23,99.82,99.81,99.98,100.05,100.05,100.03,100.12,99.93,99.81,100.03,99.91,99.93,100.13,99.84,99.8,99.99,100.05,99.99,99.45,99.63,99.52,99.76
858.27,100.16,100.21,99.89,99.65,99.76,100.09,100.07,99.87,99.97,99.57,99.77,99.97,100.24,99.44,100.12,99.83,99.95,99.91,99.94,100.18,97.53,100.08,99.75,99.95,100.22,99.96,100.03,100.06,100.22,99.88,99.95,99.88,100.05,99.9,99.95,99.81,99.95,100,99.43,99.87,100.05,99.87,99.71,99.76,99.9,100.01,99.51,99.8,99.7,99.87
859.019,99.91,100.18,100.02,100.01,99.69,100.13,99.87,99.83,99.89,99.75,99.81,100.08,100.02,99.79,100.17,99.97,99.84,100.08,100.02,100.17,97.24,99.97,99.65,99.94,100.13,100.01,99.77,100.03,99.91,99.77,99.69,100.18,99.94,99.86,100.02,99.81,99.98,99.73,99.71,99.89,100.07,99.77,99.7,99.81,99.99,99.85,99.5,99.79,99.63,99.89
859.768,100.2,100.26,99.94,100.11,99.83,100.01,99.83,100.12,99.86,99.86,99.83,100.19,99.91,100.2,99.97,100.19,99.84,99.87,99.96,100.12,97.29,99.92,100.01,100.03,99.83,99.89,100.01,100.13,99.92,99.77,99.82,100.11,99.9,99.81,99.99,99.73,100.09,99.9,99.83,99.8,99.93,99.91,99.56,99.97,99.96,99.95,99.85,99.91,99.89,99.71
860.517,100.1,99.92,100.21,99.91,99.8,100.13,99.7,99.71,99.87,100.08,99.93,99.93,99.95,100.31,100.14,100.2,100.06,99.99,100.16,99.98,97.44,99.99,100.17,99.79,99.82,99.78,99.9,100.01,99.81,99.77,99.82,99.89,99.78,99.95,99.99,100.05,99.87,99.78,99.92,99.73,100.2,99.87,99.51,99.74,100.01,100.03,100.01,99.66,99.79,99.83
861.265,100.04,99.98,99.99,100.21,99.78,99.94,99.85,99.79,100,100.03,99.76,100.08,99.86,100.16,100.2,100.22,100,99.94,100.12,99.87,97.49,99.91,100.37,99.79,99.77,99.8,99.96,100.02,99.72,99.51,100.15,99.98,99.5,99.88,99.85,100.07,99.69,99.9,99.82,99.63,100.1,99.87,99.51,99.84,99.9,100.26,100.17,99.78,100.14,99.68
862.014,100.26,99.95,99.81,99.96,99.68,100,100.17,99.6,99.8,100.01,99.99,100,100.01,100.2,100.06,100.16,100.06,100.14,100.15,99.72,97.66,99.9,100.26,99.97,99.81,99.91,99.87,99.88,99.64,99.64,100.12,99.98,99.73,99.62,99.73,100.13,99.79,99.97,100.01,99.66,100.29,99.57,99.33,99.89,100.14,100.44,100.41,99.92,100.27,99.79
862.762,99.99,100.08,99.55,99.75,99.74,100.08,100.21,99.99,100.12,99.99,99.83,99.99,99.89,99.93,99.94,99.95,100.06,100.04,99.94,99.95,97.34,99.75,100.15,99.91,99.93,99.88,100.01,100,99.58,99.92,100.05,99.94,99.87,99.85,99.87,100.06,99.66,99.82,99.96,99.24,100.05,99.67,99.28,99.84,99.99,100.32,100.33,99.73,100.06,99.81
863.51,99.89,99.95,99.65,99.55,99.65,100.09,100.42,100.06,99.95,99.9,99.98,99.97,100.08,99.64,99.75,99.91,99.93,99.97,100.05,100.07,97.42,99.98,100.08,99.89,100.01,99.82,100.1,99.74,99.66,99.85,99.95,99.88,99.84,99.86,100.02,99.97,99.9,99.99,99.89,99.86,100.02,99.65,99.53,100.01,100.11,100.21,100.22,100.05,100.14,100.01
864.259,99.73,99.94,99.47,99.43,99.6,100.03,100.73,100.16,100.14,99.89,100.05,99.94,100.15,99.57,99.74,99.65,99.89,100.1,99.83,100.25,97.15,99.97,100.01,100.07,100.09,99.93,99.99,100.04,100,100.03,99.64,99.91,99.84,99.73,100.1,99.89,100.21,99.98,99.74,99.73,99.87,99.85,99.75,99.85,100.03,99.95,99.73,99.82,99.77,99.98
865.007,99.77,100.3,99.63,99.69,99.5,100.31,100.34,100.44,100.06,100,99.86,99.89,100.1,99.6,99.96,99.71,99.89,100.02,100.03,100.28,96.91,100.09,99.75,100.08,100.13,99.96,99.95,99.93,100.13,100.12,99.85,100.04,100.18,99.8,100.18,99.72,100.16,99.99,99.83,100.02,99.76,100.02,99.89,99.98,99.73,100.01,99.7,99.96,99.71,99.96
865.755,99.67,100.2,99.79,99.78,99.76,100.16,100.17,100.29,99.96,99.71,99.99,100.16,100.09,99.71,99.69,99.84,99.89,99.99,99.84,100.21,96.98,100.09,99.65,100.15,100.38,99.93,100.27,100.01,99.93,100.38,99.74,99.89,99.87,99.8,100.13,99.67,100.16,99.93,99.63,100.09,99.91,99.91,99.89,100.04,99.85,100.01,99.73,100.05,99.85,100.24
866.503,99.86,100.18,99.91,100,99.74,100.07,100.18,100.13,99.7,99.81,99.81,99.92,100.03,99.84,99.93,99.75,99.67,99.99,99.87,100.19,97.01,100.09,99.75,100,100.43,99.82,100.12,100,100.07,99.98,99.71,100.1,100.09,100.13,100.22,99.69,100.04,99.94,99.65,99.87,99.78,99.92,100.12,99.85,99.98,99.75,99.57,99.7,99.58,100.07
867.25,99.61,100.12,100.06,99.79,99.8,100.09,99.93,100.02,99.81,99.72,99.83,99.91,99.97,100.05,100.02,99.86,99.98,99.99,99.96,99.95,96.72,99.98,99.83,99.89,100.27,99.76,100.15,100.09,100.02,99.89,100,100.21,99.93,99.96,100.11,99.89,100.03,99.91,99.83,99.88,99.95,100.12,100.14,99.95,99.84,99.85,99.72,99.85,99.62,100.07
867.998,99.92,99.98,99.93,100.12,99.77,100.16,100,99.89,99.87,100.06,99.88,99.75,100,100.27,99.94,99.97,100,100.02,100.14,100.13,96.88,100.16,99.79,99.95,100.34,99.86,100.05,100.1,100.05,100.08,100.08,100.2,100.06,100.06,99.84,99.89,99.73,99.93,99.82,99.86,100,100.09,100.09,99.82,99.96,100.04,99.93,99.97,99.94,100.05
868.746,99.92,99.99,99.97,99.88,99.75,100.09,99.94,99.99,99.96,99.99,100.03,99.81,100,100.44,99.93,99.93,99.81,100.12,100.02,100.14,96.8,100.13,99.94,99.91,100.09,99.91,99.94,100.03,100.1,99.76,100.05,100.07,100.08,100.18,99.87,100.13,99.89,100.04,99.84,99.89,99.97,99.69,99.91,99.78,99.96,99.97,100.03,99.86,100.02,99.82
869.493,99.76,100.11,100.09,100.06,99.67,100.11,99.87,99.81,99.89,99.98,100.04,99.92,99.99,100.15,99.96,100.1,99.8,100.07,100.15,100.09,96.95,99.78,99.95,99.88,99.94,99.83,99.97,99.98,100.41,99.76,100.08,100.06,99.84,100.13,99.84,99.98,99.51,100.03,100.01,99.83,100.36,99.82,99.75,99.99,99.81,99.92,100.01,99.99,99.96,99.79
870.24,99.77,99.95,100.39,100.03,99.93,100.22,99.63,99.68,99.94,100.02,100.03,100.07,100.05,100.07,99.93,99.97,99.94,100.08,100.09,99.98,97.14,99.86,100.2,99.99,99.76,99.92,99.96,100.07,100.15,99.62,100.35,100.18,99.83,99.91,99.9,100.23,99.77,100.01,99.87,99.86,100.04,99.78,100.01,99.93,99.99,100.16,100.27,100.23,100.27,99.98
870.988,99.97,99.83,100.09,100.16,99.74,100.15,99.83,99.75,99.86,100.03,100.06,99.98,99.62,100.2,100.1,100.04,100.03,99.97,100.06,99.86,97.27,99.74,100.09,99.87,100,99.77,100.2,99.84,99.88,99.62,100.28,100.01,99.63,100.06,99.89,99.99,99.85,100.15,100.02,99.9,100.07,99.94,100.05,99.83,99.9,100.24,100.27,100.32,100.3,99.79
871.735,99.9,99.71,99.85,100.19,99.94,100.05,99.92,99.62,99.75,100.12,99.85,99.93,99.69,100.11,100.21,100.15,99.99,99.94,100.24,100.13,97.58,100.02,100.02,99.87,100.05,100,100.01,99.84,99.93,99.97,100.04,99.99,99.83,99.82,100.17,100.22,99.56,99.98,99.93,99.61,99.92,99.81,99.75,99.87,100.06,100.3,99.99,99.83,99.99,99.9
872.482,100.18,99.87,99.55,99.85,99.56,100.27,100.14,99.78,99.98,99.86,99.94,99.89,99.84,99.93,100.24,100.04,100.07,99.86,100.14,100.12,97.48,100.06,100.05,99.83,100.09,99.98,100.07,99.72,99.74,99.58,99.9,100.17,99.96,99.74,100.04,99.99,99.75,99.98,99.98,99.51,99.93,99.74,99.68,99.82,99.74,100.17,99.83,99.83,99.93,100.11
873.229,100.06,99.72,99.59,99.75,99.74,100.33,100.24,100.01,99.94,99.92,100.06,99.97,100.01,99.79,100.13,99.97,99.76,99.89,100.2,100.1,97.34,99.85,99.74,99.75,100,99.98,99.85,99.89,99.87,99.79,100.11,100.04,99.76,100,100.02,99.97,99.66,100.04,99.95,99.56,100.02,99.9,99.73,99.72,99.85,100.01,99.83,99.87,99.74,100
873.976,99.82,99.78,99.64,99.6,99.74,100.27,100.31,100.2,100.11,99.93,99.91,99.94,100.17,99.74,99.99,99.99,99.89,99.99,100.01,99.94,97.26,99.85,100.02,100.12,100.2,99.85,99.92,100.23,99.98,99.77,99.85,99.67,99.88,99.95,99.87,100.03,99.78,99.8,100.04,99.79,99.86,99.85,99.73,99.84,100.12,100.11,99.96,99.83,99.93,100.19
874.723,99.94,99.85,99.66,99.9,99.56,100.3,100.23,100.27,99.79,99.94,99.82,99.87,100.34,99.58,99.78,99.63,99.82,100.02,99.85,100.19,96.94,100.03,99.85,99.84,100.13,100.03,99.83,99.9,99.98,99.79,100.04,99.93,99.85,100.02,100.03,99.87,99.75,100.01,99.83,99.65,99.95,99.81,99.72,99.88,99.83,100.13,99.8,99.83,99.76,99.85
875.469,99.87,100.14,99.79,99.84,99.68,100.06,100.29,100.01,99.99,100.03,100.11,99.93,100.41,99.7,100.11,99.74,99.9,100.18,99.93,100.01,97.08,99.99,99.82,99.81,100.04,100.06,99.98,100.01,100.09,99.59,100.17,99.95,100,99.91,100.25,100.12,99.97,99.95,99.83,99.77,99.98,99.71,99.69,99.99,100.05,99.98,99.83,99.87,99.81,99.72
876.216,99.82,100.26,100.07,99.87,99.83,100.22,100.01,99.91,100.02,99.99,99.87,99.98,100.2,99.81,100.02,99.91,99.8,99.97,100.12,100.05,97.19,100.03,99.98,100.06,100.03,99.9,100.06,100.11,100.29,99.81,100.03,100.16,100.03,99.88,100.15,100.11,100.08,99.87,99.78,100.12,100.08,99.94,99.99,99.81,99.9,100.03,99.78,99.88,99.67,100.14
876.962,100.08,100.11,100.14,99.78,99.77,100.14,99.84,99.89,99.92,99.94,100.08,99.98,99.95,99.94,99.86,99.85,99.69,100.16,99.92,100.12,97.31,99.9,99.75,99.94,100.14,99.93,100.34,100,99.92,99.76,99.95,99.88,99.74,100.19,100.01,99.98,100.01,100.07,100.02,99.89,99.9,100.02,100.04,99.56,100.11,99.87,99.75,99.9,99.77,100.03
877.709,99.97,100.3,100.04,100.04,100.04,100.14,99.8,99.91,99.72,99.97,100.08,99.89,100.01,100.3,99.97,100,99.87,99.99,99.95,99.73,98.02,99.84,99.98,100.11,99.78,99.52,99.99,100.08,100.04,100.14,100.11,100.08,99.78,99.97,100.15,100.22,99.89,99.96,99.89,100.13,99.98,99.89,99.92,99.99,99.77,99.88,99.79,99.86,99.79,99.81
878.455,100.19,99.79,99.95,99.91,100.07,100.21,99.9,99.91,99.78,100.07,100.21,99.8,100.04,100.25,100.05,99.81,99.85,99.98,100.13,99.93,98.12,100.16,100.12,100.11,99.87,99.84,100.05,99.82,100.15,99.93,100.18,100,99.71,100.09,99.73,99.92,99.5,99.92,99.88,99.58,100.41,100.06,100.08,99.72,99.94,100.02,99.94,99.91,99.76,99.75
879.201,100.13,99.95,99.73,99.9,99.92,100.26,100.08,100.13,99.81,99.86,99.94,99.95,100.01,100.02,99.88,99.97,99.98,100.2,99.91,100.09,97.95,99.85,99.96,99.89,99.8,99.76,99.88,99.99,100.03,99.72,100.12,99.97,99.95,100.04,99.86,99.87,99.25,99.63,100.04,99.59,100.14,100,99.93,99.86,99.87,99.95,99.98,99.88,99.77,99.92
879.947,100.05,100.05,99.74,99.78,99.85,100.37,100.36,99.97,99.84,100.13,100.01,99.98,100.21,99.85,99.98,99.79,99.81,100.12,100.14,100.19,97.76,99.9,99.93,99.88,99.8,99.6,100.02,99.85,99.88,99.84,99.83,100.17,99.98,99.81,99.81,99.68,99.41,99.55,99.85,99.61,99.99,99.9,99.96,99.73,100.02,99.81,99.98,99.9,99.85,99.54
880.693,100.06,99.92,99.9,99.74,100.12,100.2,100.26,100,100.03,99.83,99.82,100,100.24,99.64,100.01,99.89,100.15,100,100.06,100.03,98.03,99.98,99.87,100.09,100.14,99.86,99.82,99.99,100,99.76,99.69,100.03,99.99,99.78,100,99.73,99.73,100.01,99.8,99.81,100.19,100.01,99.84,99.73,99.85,100.1,99.94,99.94,99.78,99.84
881.439,99.79,100.17,100.03,100,100.01,99.98,100.22,100.2,100.01,99.98,99.94,100.03,100,99.79,100.02,99.97,99.73,99.9,100.1,100.05,97.67,99.92,99.8,99.98,100.19,100.03,100.06,100.01,100,99.79,100.04,99.77,100.23,100.08,100,99.82,99.72,99.86,99.78,99.74,99.92,99.83,99.98,99.96,99.88,100.25,100.02,99.99,99.88,99.85
882.185,99.71,100.25,100.25,100.18,99.81,100.16,99.93,100.1,99.75,99.99,99.89,99.91,100.17,100.08,99.94,99.88,99.96,99.91,99.84,99.83,97.81,100.05,100.02,100.21,100.19,99.79,100.14,99.97,100.01,100.05,99.97,99.81,100.06,100,100.26,100.03,100.08,99.97,99.78,99.89,100.05,100.07,100.06,99.86,99.71,100.18,99.94,100.11,100.06,100.06
882.931,99.68,100.25,99.97,99.94,99.96,99.88,99.79,100.14,99.99,100.09,99.99,100.01,99.99,100.06,100.17,99.88,99.8,99.88,100,100.22,98.18,100.06,99.68,99.89,99.92,99.81,99.95,100.11,100.09,99.66,100.19,99.98,100.06,100.01,100.01,99.98,99.92,100.02,99.82,100.03,100.05,99.81,100.2,99.93,99.73,100.15,99.93,100.21,100.19,99.78
883.676,99.97,100.03,100.24,100.04,100,100.22,99.88,99.73,99.78,99.88,99.65,100.08,99.87,100.22,100.31,100.25,99.73,99.84,100.09,99.92,98.26,99.96,100.02,99.96,99.82,100.06,100.21,99.63,100.01,99.77,100.06,100.1,99.76,99.9,99.97,100.03,99.56,100.06,99.99,99.87,100.17,99.9,99.97,99.95,99.96,100.05,100.05,100.26,100.11,99.98
884.422,100.06,100.09,99.99,100.3,100.13,99.87,100.05,99.91,99.73,100.07,99.91,99.98,99.96,99.74,100.2,100.31,100.07,99.98,100.15,99.94,98.31,100.24,99.91,99.78,99.9,99.83,100.08,99.84,99.96,99.6,99.93,100.06,99.76,99.86,100,100.33,99.8,100.01,100.24,99.82,100.04,99.84,99.9,100.02,99.83,100.3,100.1,100.32,100.17,99.75
885.167,100.04,99.84,99.76,99.87,100.04,99.92,99.93,99.94,99.9,100.01,99.96,99.99,99.97,99.94,100.48,100.08,99.91,99.97,100.22,99.93,98.63,99.9,100.12,100.01,99.85,99.85,100.09,100.13,99.77,99.68,100.05,100.07,99.91,99.94,99.96,100.09,99.75,100.07,100.08,99.71,100.13,99.88,99.8,99.96,99.86,100.32,100.16,100.35,100.27,99.97
